date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-11-15,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-22149,-90,1288,(68/244台)27.9%
2023-11-14,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,8991,36,1234,(74/244台)30.3%
2023-11-13,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-54119,-221,1310,(59/244台)24.2%
2023-11-12,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-35733,-146,2413,(79/244台)32.4%
2023-11-11,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,4793,19,3267,(101/244台)41.4%
2023-12-20,東京都,ウエスタン葛西店,ウエスタン葛西店,-23947,-116,1482,(52/206台)25.2%
2023-12-19,東京都,ウエスタン葛西店,ウエスタン葛西店,-21498,-104,1817,(57/206台)27.7%
2023-12-18,東京都,ウエスタン葛西店,ウエスタン葛西店,-702,-3,1983,(73/206台)35.4%
2023-12-17,東京都,ウエスタン葛西店,ウエスタン葛西店,-26144,-126,3237,(79/206台)38.3%
2023-12-16,東京都,ウエスタン葛西店,ウエスタン葛西店,-38582,-187,3487,(71/206台)34.5%
2023-12-15,東京都,ウエスタン葛西店,ウエスタン葛西店,-4509,-21,2153,(69/206台)33.5%
2023-12-14,東京都,ウエスタン葛西店,ウエスタン葛西店,-23761,-115,1685,(55/206台)26.7%
2023-12-13,東京都,ウエスタン葛西店,ウエスタン葛西店,-6266,-30,1800,(74/206台)35.9%
2023-12-12,東京都,ウエスタン葛西店,ウエスタン葛西店,-20618,-100,1844,(59/206台)28.6%
2023-12-11,東京都,ウエスタン葛西店,ウエスタン葛西店,-32172,-156,2455,(63/206台)30.6%
2023-12-10,東京都,ウエスタン葛西店,ウエスタン葛西店,-10720,-52,3414,(80/206台)38.8%
2023-12-09,東京都,ウエスタン葛西店,ウエスタン葛西店,-36855,-178,3431,(75/206台)36.4%
2023-12-08,東京都,ウエスタン葛西店,ウエスタン葛西店,-3027,-14,2229,(69/206台)33.5%
2023-12-07,東京都,ウエスタン葛西店,ウエスタン葛西店,-19403,-94,1708,(66/206台)32.0%
2023-12-06,東京都,ウエスタン葛西店,ウエスタン葛西店,6866,33,2043,(71/206台)34.5%
2023-12-05,東京都,ウエスタン葛西店,ウエスタン葛西店,-11059,-53,2274,(66/206台)32.0%
2023-12-04,東京都,ウエスタン葛西店,ウエスタン葛西店,-43905,-213,2904,(59/206台)28.6%
2023-12-03,東京都,ウエスタン葛西店,ウエスタン葛西店,-19646,-95,4367,(71/206台)34.5%
2023-12-02,東京都,ウエスタン葛西店,ウエスタン葛西店,-72663,-352,5628,(75/206台)36.4%
2023-12-01,東京都,ウエスタン葛西店,ウエスタン葛西店,-27450,-133,5045,(88/206台)42.7%
2023-11-30,東京都,ウエスタン葛西店,ウエスタン葛西店,-37820,-183,2265,(59/206台)28.6%
2023-11-29,東京都,ウエスタン葛西店,ウエスタン葛西店,-3712,-18,2020,(74/206台)35.9%
2023-11-28,東京都,ウエスタン葛西店,ウエスタン葛西店,-11421,-55,2340,(66/206台)32.0%
2023-11-27,東京都,ウエスタン葛西店,ウエスタン葛西店,-50712,-246,2415,(55/206台)26.7%
2023-11-26,東京都,ウエスタン葛西店,ウエスタン葛西店,43011,208,2516,(78/206台)37.9%
2023-11-24,東京都,ウエスタン葛西店,ウエスタン葛西店,-44514,-216,1590,(51/206台)24.8%
2023-11-23,東京都,ウエスタン葛西店,ウエスタン葛西店,-37173,-180,3863,(72/206台)35.0%
2023-11-22,東京都,ウエスタン葛西店,ウエスタン葛西店,-28697,-139,2105,(59/206台)28.6%
2023-11-21,東京都,ウエスタン葛西店,ウエスタン葛西店,-34896,-169,1753,(54/206台)26.2%
2023-11-20,東京都,ウエスタン葛西店,ウエスタン葛西店,-41294,-200,1582,(45/206台)21.8%
2023-11-19,東京都,ウエスタン葛西店,ウエスタン葛西店,-34899,-169,2250,(56/206台)27.2%
2023-11-18,東京都,ウエスタン葛西店,ウエスタン葛西店,-30480,-147,2638,(64/206台)31.1%
2023-11-17,東京都,ウエスタン葛西店,ウエスタン葛西店,-60408,-293,1380,(36/206台)17.5%
2023-11-16,東京都,ウエスタン葛西店,ウエスタン葛西店,-1315,-6,1690,(67/206台)32.5%
2023-11-15,東京都,ウエスタン葛西店,ウエスタン葛西店,-4437,-21,2014,(56/206台)27.2%
2023-11-14,東京都,ウエスタン葛西店,ウエスタン葛西店,-43251,-209,1567,(47/206台)22.8%
2023-11-13,東京都,ウエスタン葛西店,ウエスタン葛西店,-31292,-151,1579,(54/206台)26.2%
2023-11-12,東京都,ウエスタン葛西店,ウエスタン葛西店,-48951,-237,3580,(72/206台)35.0%
2023-11-11,東京都,ウエスタン葛西店,ウエスタン葛西店,-22565,-109,3267,(59/206台)28.6%
2023-12-19,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-2,0,910,(27/114台)23.7%
2023-12-18,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-16717,-146,1210,(33/114台)28.9%
2023-12-17,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-33323,-292,2653,(35/114台)30.7%
2023-12-16,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-20245,-177,2102,(33/114台)28.9%
2023-12-15,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-16496,-144,1238,(35/114台)30.7%
2023-12-14,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-3296,-28,699,(27/114台)23.7%
2023-12-13,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-16002,-140,906,(21/114台)18.4%
2023-12-12,東京都,ウエスタン西葛西店,ウエスタン西葛西店,9360,82,2328,(35/114台)30.7%
2023-12-11,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-15684,-137,1232,(28/114台)24.6%
2023-12-10,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-20760,-182,1867,(38/114台)33.3%
2023-12-09,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-25090,-220,2538,(38/114台)33.3%
2023-12-08,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-6827,-59,956,(30/114台)26.3%
2023-12-07,東京都,ウエスタン西葛西店,ウエスタン西葛西店,7865,68,1089,(33/114台)28.9%
2023-12-06,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-5601,-49,1256,(32/114台)28.1%
2023-12-05,東京都,ウエスタン西葛西店,ウエスタン西葛西店,2601,22,1249,(28/114台)24.6%
2023-12-04,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-12061,-105,909,(25/114台)21.9%
2023-12-03,東京都,ウエスタン西葛西店,ウエスタン西葛西店,4256,37,1931,(37/114台)32.5%
2023-12-02,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-35831,-314,2650,(39/114台)34.2%
2023-12-01,東京都,ウエスタン西葛西店,ウエスタン西葛西店,6435,56,834,(32/114台)28.1%
2023-11-30,東京都,ウエスタン西葛西店,ウエスタン西葛西店,807,7,708,(29/114台)25.4%
2023-11-29,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-3148,-27,857,(24/114台)21.1%
2023-11-28,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-16952,-148,832,(26/114台)22.8%
2023-11-27,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-12336,-108,937,(23/114台)20.2%
2023-11-26,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-22760,-199,1676,(34/114台)29.8%
2023-11-25,東京都,ウエスタン西葛西店,ウエスタン西葛西店,6636,58,1586,(36/114台)31.6%
2023-11-24,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-29689,-260,861,(26/114台)22.8%
2023-11-23,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-32732,-287,1729,(39/114台)34.2%
2023-11-22,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-16894,-148,1858,(30/114台)26.3%
2023-11-21,東京都,ウエスタン西葛西店,ウエスタン西葛西店,3886,34,950,(25/114台)21.9%
2023-11-20,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-5735,-50,728,(21/114台)18.4%
2023-11-19,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-29857,-261,1705,(28/114台)24.6%
2023-11-18,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-13567,-119,1965,(31/114台)27.2%
2023-11-17,東京都,ウエスタン西葛西店,ウエスタン西葛西店,9028,79,1783,(43/114台)37.7%
2023-11-16,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-41067,-360,4395,(37/114台)32.5%
2023-11-15,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-5262,-46,1042,(31/114台)27.2%
2023-11-14,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-20822,-182,939,(20/114台)17.5%
2023-11-13,東京都,ウエスタン西葛西店,ウエスタン西葛西店,-4463,-35,813,(31/125台)24.8%
2023-11-12,東京都,ウエスタン西葛西店,ウエスタン西葛西店,3127,25,1560,(42/125台)33.6%
2023-11-11,東京都,ウエスタン西葛西店,ウエスタン西葛西店,12882,103,2592,(46/125台)36.8%
2023-12-19,東京都,エクサ,エクサ,-7295,-47,3568,(58/152台)38.2%
2023-12-18,東京都,エクサ,エクサ,-23350,-153,4316,(55/152台)36.2%
2023-12-17,東京都,エクサ,エクサ,-40329,-265,5068,(62/152台)40.8%
2023-12-16,東京都,エクサ,エクサ,-28234,-185,5130,(68/152台)44.7%
2023-12-15,東京都,エクサ,エクサ,-37344,-245,5085,(58/152台)38.2%
2023-12-14,東京都,エクサ,エクサ,-43094,-283,3056,(53/152台)34.9%
2023-12-13,東京都,エクサ,エクサ,-54346,-357,3391,(51/152台)33.6%
2023-12-12,東京都,エクサ,エクサ,1338,8,3308,(66/152台)43.4%
2023-12-11,東京都,エクサ,エクサ,54040,355,6033,(77/152台)50.7%
2023-12-10,東京都,エクサ,エクサ,-56181,-369,4797,(55/152台)36.2%
2023-12-09,東京都,エクサ,エクサ,33204,218,4742,(70/152台)46.1%
2023-12-08,東京都,エクサ,エクサ,-23593,-155,3648,(55/152台)36.2%
2023-12-07,東京都,エクサ,エクサ,-12649,-83,3647,(57/152台)37.5%
2023-12-06,東京都,エクサ,エクサ,-18800,-123,3484,(56/152台)36.8%
2023-12-05,東京都,エクサ,エクサ,43452,285,4390,(75/152台)49.3%
2023-12-04,東京都,エクサ,エクサ,29205,192,4275,(63/152台)41.4%
2023-12-03,東京都,エクサ,エクサ,12896,84,4644,(59/152台)38.8%
2023-12-02,東京都,エクサ,エクサ,-22265,-146,4857,(61/152台)40.1%
2023-12-01,東京都,エクサ,エクサ,-27544,-181,3825,(50/152台)32.9%
2023-11-30,東京都,エクサ,エクサ,-13635,-89,3319,(54/152台)35.5%
2023-11-29,東京都,エクサ,エクサ,-12603,-82,3495,(64/152台)42.1%
2023-11-28,東京都,エクサ,エクサ,-1286,-8,3385,(64/152台)42.1%
2023-11-27,東京都,エクサ,エクサ,23122,152,4081,(61/152台)40.1%
2023-11-26,東京都,エクサ,エクサ,59901,394,5881,(86/152台)56.6%
2023-11-25,東京都,エクサ,エクサ,-7296,-48,5128,(59/152台)38.8%
2023-11-24,東京都,エクサ,エクサ,-20207,-132,3179,(43/152台)28.3%
2023-11-23,東京都,エクサ,エクサ,-16960,-111,4448,(66/152台)43.4%
2023-11-22,東京都,エクサ,エクサ,-5971,-39,3354,(62/152台)40.8%
2023-11-21,東京都,エクサ,エクサ,-11536,-75,3119,(60/152台)39.5%
2023-11-20,東京都,エクサ,エクサ,-16197,-106,3527,(55/152台)36.2%
2023-11-19,東京都,エクサ,エクサ,-27403,-180,4492,(64/152台)42.1%
2023-11-18,東京都,エクサ,エクサ,-68656,-451,4586,(47/152台)30.9%
2023-11-17,東京都,エクサ,エクサ,20344,133,3769,(63/152台)41.4%
2023-11-16,東京都,エクサ,エクサ,-31181,-205,3265,(52/152台)34.2%
2023-11-15,東京都,エクサ,エクサ,-15113,-99,4555,(60/152台)39.5%
2023-11-14,東京都,エクサ,エクサ,-25690,-169,2725,(47/152台)30.9%
2023-11-13,東京都,エクサ,エクサ,-4627,-30,2983,(59/152台)38.8%
2023-11-12,東京都,エクサ,エクサ,-52710,-346,4576,(54/152台)35.5%
2023-11-11,東京都,エクサ,エクサ,81442,535,6378,(80/152台)52.6%
2023-12-20,東京都,エクスアリーナ東京,エクスアリーナ東京,121783,253,5613,(231/480台)48.1%
2023-12-19,東京都,エクスアリーナ東京,エクスアリーナ東京,57214,119,2391,(185/480台)38.5%
2023-12-18,東京都,エクスアリーナ東京,エクスアリーナ東京,142661,297,4276,(209/480台)43.5%
2023-12-17,東京都,エクスアリーナ東京,エクスアリーナ東京,-5667,-11,4301,(200/480台)41.7%
2023-12-16,東京都,エクスアリーナ東京,エクスアリーナ東京,29690,61,4190,(202/480台)42.1%
2023-12-15,東京都,エクスアリーナ東京,エクスアリーナ東京,-22206,-46,4215,(189/480台)39.4%
2023-12-14,東京都,エクスアリーナ東京,エクスアリーナ東京,5614,11,2326,(175/480台)36.5%
2023-12-13,東京都,エクスアリーナ東京,エクスアリーナ東京,-37792,-78,2797,(160/480台)33.3%
2023-12-12,東京都,エクスアリーナ東京,エクスアリーナ東京,46002,95,3082,(197/480台)41.0%
2023-12-11,東京都,エクスアリーナ東京,エクスアリーナ東京,-78932,-164,2901,(164/480台)34.2%
2023-12-10,東京都,エクスアリーナ東京,エクスアリーナ東京,-112069,-233,5436,(192/480台)40.0%
2023-12-09,東京都,エクスアリーナ東京,エクスアリーナ東京,-137090,-285,3872,(168/480台)35.0%
2023-12-08,東京都,エクスアリーナ東京,エクスアリーナ東京,-43381,-90,4264,(187/480台)39.0%
2023-12-07,東京都,エクスアリーナ東京,エクスアリーナ東京,8315,17,3051,(199/480台)41.5%
2023-12-06,東京都,エクスアリーナ東京,エクスアリーナ東京,39062,81,3483,(187/480台)39.0%
2023-12-05,東京都,エクスアリーナ東京,エクスアリーナ東京,-10344,-21,4228,(195/480台)40.6%
2023-12-04,東京都,エクスアリーナ東京,エクスアリーナ東京,44172,92,3221,(192/480台)40.0%
2023-12-03,東京都,エクスアリーナ東京,エクスアリーナ東京,-48340,-100,4338,(191/480台)39.8%
2023-12-02,東京都,エクスアリーナ東京,エクスアリーナ東京,5310,11,4367,(197/480台)41.0%
2023-12-01,東京都,エクスアリーナ東京,エクスアリーナ東京,35186,73,2946,(187/480台)39.0%
2023-11-30,東京都,エクスアリーナ東京,エクスアリーナ東京,-121070,-252,4443,(179/480台)37.3%
2023-11-29,東京都,エクスアリーナ東京,エクスアリーナ東京,129811,270,3169,(202/480台)42.1%
2023-11-28,東京都,エクスアリーナ東京,エクスアリーナ東京,111623,232,4254,(209/480台)43.5%
2023-11-27,東京都,エクスアリーナ東京,エクスアリーナ東京,8496,17,2878,(188/480台)39.2%
2023-11-26,東京都,エクスアリーナ東京,エクスアリーナ東京,-12377,-25,4095,(194/480台)40.4%
2023-11-25,東京都,エクスアリーナ東京,エクスアリーナ東京,-13923,-29,5042,(200/480台)41.7%
2023-11-24,東京都,エクスアリーナ東京,エクスアリーナ東京,-54968,-114,2921,(162/480台)33.8%
2023-11-23,東京都,エクスアリーナ東京,エクスアリーナ東京,302756,630,5847,(268/480台)55.8%
2023-11-22,東京都,エクスアリーナ東京,エクスアリーナ東京,-59593,-124,3264,(160/480台)33.3%
2023-11-21,東京都,エクスアリーナ東京,エクスアリーナ東京,-24604,-51,2507,(168/480台)35.0%
2023-11-20,東京都,エクスアリーナ東京,エクスアリーナ東京,103895,216,5922,(251/480台)52.3%
2023-11-19,東京都,エクスアリーナ東京,エクスアリーナ東京,-44313,-92,3587,(170/480台)35.4%
2023-11-18,東京都,エクスアリーナ東京,エクスアリーナ東京,60712,126,5386,(202/480台)42.1%
2023-11-17,東京都,エクスアリーナ東京,エクスアリーナ東京,20144,41,2829,(177/480台)36.9%
2023-11-16,東京都,エクスアリーナ東京,エクスアリーナ東京,102542,213,3233,(198/480台)41.2%
